case,water_density,burnup_step,detector,group,energy_lo_eV,energy_hi_eV,region,value,relative_error,n_cycles
A008_d050,0.5,2,u238_cap_70g,29,36.0,50.0,R,25207671626297.58,0.010866020761245678,289
A008_d050,0.5,2,u238_cap_70g,30,50.0,66.0,R,7305060899653.9795,0.016657335640138417,289
A008_d050,0.5,2,u238_cap_70g,31,66.0,80.0,R,6239036574394.464,0.018026401384083048,289
A008_d050,0.5,2,u238_cap_70g,32,80.0,100.0,R,6606862629757.785,0.018064117647058807,289
A008_d050,0.5,2,u238_cap_70g,33,100.0,150.0,R,17042398269896.193,0.010052076124567474,289
A008_d050,0.5,2,u238_cap_70g,34,150.0,200.0,R,6626965778546.713,0.013556920415224901,289
A008_d050,0.5,2,u238_cap_70g,35,200.0,300.0,R,12594433564013.842,0.01092910034602076,289
A008_d050,0.5,2,u238_cap_70g,36,300.0,400.0,R,3653001349480.9688,0.0151422491349481,289
A008_d050,0.5,2,u238_cap_70g,37,400.0,500.0,R,3806293183391.0034,0.017104636678200693,289
A008_d050,0.5,2,u238_cap_70g,38,500.0,650.0,R,6068030692041.522,0.012177750865051903,289
A008_d050,0.5,2,u238_cap_70g,39,650.0,800.0,R,3880123460207.6123,0.013242283737024222,289
A008_d050,0.5,2,u238_cap_70g,40,800.0,1000.0,R,4592906816608.996,0.011218754325259506,289
A008_d050,0.5,2,u238_cap_70g,41,1000.0,1500.0,R,6251702283737.024,0.008645017301038066,289
A008_d050,0.5,2,u238_cap_70g,42,1500.0,2000.0,R,3357458235294.1177,0.009517024221453289,289
A008_d050,0.5,2,u238_cap_70g,43,2000.0,3000.0,R,4877737266435.986,0.007196401384083046,289
A008_d050,0.5,2,u238_cap_70g,44,3000.0,4000.0,R,3078480865051.9033,0.007802318339100342,289
A008_d050,0.5,2,u238_cap_70g,45,4000.0,5000.0,R,1887587993079.5847,0.008686262975778543,289
A008_d050,0.5,2,u238_cap_70g,46,5000.0,6500.0,R,2311306470588.2354,0.007537647058823526,289
A008_d050,0.5,2,u238_cap_70g,47,6500.0,8000.0,R,1639120726643.5986,0.008072041522491346,289
A008_d050,0.5,2,u238_cap_70g,48,8000.0,10000.0,R,1617211522491.3494,0.0076928719723183365,289
A008_d050,0.5,2,u238_cap_70g,49,10000.0,15000.0,R,2915871799307.9585,0.005506574394463665,289
A008_d050,0.5,2,u238_cap_70g,50,15000.0,20000.0,R,1803872733564.014,0.006129930795847751,289
A008_d050,0.5,2,u238_cap_70g,51,20000.0,30000.0,R,2403266539792.3877,0.004581764705882354,289
A008_d050,0.5,2,u238_cap_70g,52,30000.0,50000.0,R,2640929723183.391,0.003977750865051903,289
A008_d050,0.5,2,u238_cap_70g,53,50000.0,75000.0,R,1654706920415.2249,0.004231487889273357,289
A008_d050,0.5,2,u238_cap_70g,54,75000.0,100000.0,R,970175570934.2561,0.004731245674740485,289
A008_d050,0.5,2,u238_cap_70g,55,100000.0,150000.0,F,1237433771626.2976,0.0038169896193771618,289
A008_d050,0.5,2,u238_cap_70g,56,150000.0,200000.0,F,870897761245.6747,0.004171557093425603,289
A008_d050,0.5,2,u238_cap_70g,57,200000.0,300000.0,F,1349686539792.3875,0.0032805882352941198,289
A008_d050,0.5,2,u238_cap_70g,58,300000.0,500000.0,F,1679270276816.609,0.0026734602076124566,289
A008_d050,0.5,2,u238_cap_70g,59,500000.0,750000.0,F,2066146885813.1487,0.0028452595155709346,289
A008_d050,0.5,2,u238_cap_70g,60,750000.0,1000000.0,F,1546343564013.8408,0.003299065743944637,289
A008_d050,0.5,2,u238_cap_70g,61,1000000.0,1500000.0,VF,1552897612456.7473,0.002960415224913494,289
A008_d050,0.5,2,u238_cap_70g,62,1500000.0,2000000.0,VF,690325318339.1003,0.003811038062283738,289
A008_d050,0.5,2,u238_cap_70g,63,2000000.0,3000000.0,VF,509146647058.82355,0.003501695501730106,289
A008_d050,0.5,2,u238_cap_70g,64,3000000.0,4000000.0,VF,86779309688.58131,0.004617889273356403,289
A008_d050,0.5,2,u238_cap_70g,65,4000000.0,5000000.0,VF,16512506574.394464,0.006413321799307964,289
A008_d050,0.5,2,u238_cap_70g,66,5000000.0,6500000.0,VF,4674658408.304499,0.00796813148788927,289
A008_d050,0.5,2,u238_cap_70g,67,6500000.0,8000000.0,VF,1120075121.1072664,0.014159584775086494,289
A008_d050,0.5,2,u238_cap_70g,68,8000000.0,10000000.0,VF,384029750.8650519,0.02357958477508651,289
A008_d050,0.5,2,u238_cap_70g,69,10000000.0,13000000.0,VF,116372020.76124567,0.04496401384083047,289
A008_d050,0.5,2,u238_cap_70g,70,13000000.0,19640000.0,VF,9103653.425605536,0.13468211072664354,289
A008_d050,0.5,2,pu239_fiss_70g,1,9.999999999999999e-06,5e-05,VT,88683434948.0969,0.5325985467128032,289
A008_d050,0.5,2,pu239_fiss_70g,2,5e-05,0.0001,VT,174083510034.60208,0.5669811072664366,289
A008_d050,0.5,2,pu239_fiss_70g,3,0.0001,0.0002,VT,611295318339.1003,0.3181629065743947,289
A008_d050,0.5,2,pu239_fiss_70g,4,0.0002,0.0005,VT,3505537923875.4326,0.12715726643598615,289
A008_d050,0.5,2,pu239_fiss_70g,5,0.0005,0.001,VT,14121760553633.219,0.0625439100346021,289
A008_d050,0.5,2,pu239_fiss_70g,6,0.001,0.002,VT,46860544290657.44,0.03420314878892735,289
A008_d050,0.5,2,pu239_fiss_70g,7,0.002,0.005,VT,236773647058823.53,0.015041453287197236,289
A008_d050,0.5,2,pu239_fiss_70g,8,0.005,0.01,VT,599235809688581.4,0.009089134948096888,289
A008_d050,0.5,2,pu239_fiss_70g,9,0.01,0.02,VT,1579673321799308.0,0.0054277508650519045,289
A008_d050,0.5,2,pu239_fiss_70g,10,0.02,0.049999999999999996,VT,5256011211072664.0,0.0028537716262975765,289
A008_d050,0.5,2,pu239_fiss_70g,11,0.049999999999999996,0.09999999999999999,VT,6836442145328720.0,0.002382525951557094,289
A008_d050,0.5,2,pu239_fiss_70g,12,0.09999999999999999,0.19999999999999998,T,8100206055363322.0,0.0025032871972318353,289
A008_d050,0.5,2,pu239_fiss_70g,13,0.19999999999999998,0.5,T,1.469532214532872e+16,0.003515570934256053,289
A008_d050,0.5,2,pu239_fiss_70g,14,0.5,1.0,T,462643799307958.5,0.004885190311418685,289
A008_d050,0.5,2,pu239_fiss_70g,15,1.0,1.5,R,80872117993079.58,0.005987958477508651,289
A008_d050,0.5,2,pu239_fiss_70g,16,1.5,2.0,R,36672840484429.06,0.007097820069204154,289
A008_d050,0.5,2,pu239_fiss_70g,17,2.0,2.5,R,21639153633217.992,0.008117404844290655,289
A008_d050,0.5,2,pu239_fiss_70g,18,2.5,3.0,R,14414173356401.385,0.008960761245674739,289
A008_d050,0.5,2,pu239_fiss_70g,19,3.0,4.0,R,18166526989619.38,0.007294394463667824,289
A008_d050,0.5,2,pu239_fiss_70g,20,4.0,5.0,R,11536800346020.762,0.008318062283737023,289
A008_d050,0.5,2,pu239_fiss_70g,21,5.0,6.5,R,11460370242214.533,0.007659273356401385,289
A008_d050,0.5,2,pu239_fiss_70g,22,6.5,8.0,R,150892297577854.66,0.015503910034602076,289
A008_d050,0.5,2,pu239_fiss_70g,23,8.0,10.0,R,14712483737024.22,0.012643425605536322,289
A008_d050,0.5,2,pu239_fiss_70g,24,10.0,15.0,R,479051892733564.0,0.009716159169550171,289
A008_d050,0.5,2,pu239_fiss_70g,25,15.0,20.0,R,110484906574394.47,0.013375121107266437,289
A008_d050,0.5,2,pu239_fiss_70g,26,20.0,25.0,R,52948091003460.21,0.018658269896193756,289
A008_d050,0.5,2,pu239_fiss_70g,27,25.0,30.0,R,29421425259515.57,0.020135640138408295,289
A008_d050,0.5,2,pu239_fiss_70g,28,30.0,36.0,R,6785623252595.155,0.016409031141868508,289
A008_d050,0.5,2,pu239_fiss_70g,29,36.0,50.0,R,48757342906574.39,0.011285570934256056,289
A008_d050,0.5,2,pu239_fiss_70g,30,50.0,66.0,R,122714740484429.06,0.009295674740484422,289
A008_d050,0.5,2,pu239_fiss_70g,31,66.0,80.0,R,79590433564013.84,0.019022422145328715,289
A008_d050,0.5,2,pu239_fiss_70g,32,80.0,100.0,R,95368141868512.11,0.010061487889273362,289
A008_d050,0.5,2,pu239_fiss_70g,33,100.0,150.0,R,68500807612456.75,0.00889432525951557,289
A008_d050,0.5,2,pu239_fiss_70g,34,150.0,200.0,R,39389480276816.61,0.011208615916955015,289
A008_d050,0.5,2,pu239_fiss_70g,35,200.0,300.0,R,61241227335640.14,0.00807840830449827,289
A008_d050,0.5,2,pu239_fiss_70g,36,300.0,400.0,R,22492624567474.047,0.008737577854671285,289
A008_d050,0.5,2,pu239_fiss_70g,37,400.0,500.0,R,20070648096885.812,0.010319446366782016,289
A008_d050,0.5,2,pu239_fiss_70g,38,500.0,650.0,R,30592677162629.758,0.009322837370242216,289
A008_d050,0.5,2,pu239_fiss_70g,39,650.0,800.0,R,9857620761245.674,0.009506159169550167,289
A008_d050,0.5,2,pu239_fiss_70g,40,800.0,1000.0,R,13867166435986.158,0.00881449826989619,289
A008_d050,0.5,2,pu239_fiss_70g,41,1000.0,1500.0,R,21978703806228.375,0.0062828027681660886,289
A008_d050,0.5,2,pu239_fiss_70g,42,1500.0,2000.0,R,11216727335640.139,0.0070022491349480956,289
A008_d050,0.5,2,pu239_fiss_70g,43,2000.0,3000.0,R,13052968858131.488,0.00556871972318339,289
A008_d050,0.5,2,pu239_fiss_70g,44,3000.0,4000.0,R,8898626505190.31,0.005919377162629759,289
A008_d050,0.5,2,pu239_fiss_70g,45,4000.0,5000.0,R,5532362283737.024,0.006339550173010377,289
A008_d050,0.5,2,pu239_fiss_70g,46,5000.0,6500.0,R,6235884186851.211,0.005827681660899657,289
A008_d050,0.5,2,pu239_fiss_70g,47,6500.0,8000.0,R,4479872006920.415,0.006574083044982698,289
A008_d050,0.5,2,pu239_fiss_70g,48,8000.0,10000.0,R,4980891764705.883,0.00626588235294118,289
A008_d050,0.5,2,pu239_fiss_70g,49,10000.0,15000.0,R,8257412560553.633,0.0047058823529411795,289
A008_d050,0.5,2,pu239_fiss_70g,50,15000.0,20000.0,R,5758633148788.928,0.0054649480968858135,289
A008_d050,0.5,2,pu239_fiss_70g,51,20000.0,30000.0,R,7913324498269.896,0.004578512110726644,289
A008_d050,0.5,2,pu239_fiss_70g,52,30000.0,50000.0,R,10705640830449.826,0.003967647058823529,289
A008_d050,0.5,2,pu239_fiss_70g,53,50000.0,75000.0,R,9467569896193.771,0.00421190311418685,289
A008_d050,0.5,2,pu239_fiss_70g,54,75000.0,100000.0,R,7406046539792.388,0.004721591695501729,289
A008_d050,0.5,2,pu239_fiss_70g,55,100000.0,150000.0,F,11817252941176.47,0.0038089273356401387,289
A008_d050,0.5,2,pu239_fiss_70g,56,150000.0,200000.0,F,9671348442906.574,0.004170519031141868,289
A008_d050,0.5,2,pu239_fiss_70g,57,200000.0,300000.0,F,17123527681660.9,0.0032806228373702426,289
A008_d050,0.5,2,pu239_fiss_70g,58,300000.0,500000.0,F,23921926297577.855,0.002665847750865051,289
A008_d050,0.5,2,pu239_fiss_70g,59,500000.0,750000.0,F,28422679584775.086,0.0028406920415224913,289
A008_d050,0.5,2,pu239_fiss_70g,60,750000.0,1000000.0,F,21433784775086.504,0.0033050519031141844,289
A008_d050,0.5,2,pu239_fiss_70g,61,1000000.0,1500000.0,VF,29550374740484.43,0.0029793771626297565,289
A008_d050,0.5,2,pu239_fiss_70g,62,1500000.0,2000000.0,VF,22401181314878.895,0.0037883737024221446,289
A008_d050,0.5,2,pu239_fiss_70g,63,2000000.0,3000000.0,VF,31631268512110.727,0.003382249134948097,289
A008_d050,0.5,2,pu239_fiss_70g,64,3000000.0,4000000.0,VF,13640911764705.883,0.004384567474048445,289
A008_d050,0.5,2,pu239_fiss_70g,65,4000000.0,5000000.0,VF,7385368477508.65,0.006212698961937716,289
A008_d050,0.5,2,pu239_fiss_70g,66,5000000.0,6500000.0,VF,4938384878892.733,0.007961141868512106,289
A008_d050,0.5,2,pu239_fiss_70g,67,6500000.0,8000000.0,VF,2053821937716.263,0.014131038062283737,289
A008_d050,0.5,2,pu239_fiss_70g,68,8000000.0,10000000.0,VF,819104671280.2769,0.023535951557093423,289
A008_d050,0.5,2,pu239_fiss_70g,69,10000000.0,13000000.0,VF,216454996539.7924,0.04490498269896193,289
A008_d050,0.5,2,pu239_fiss_70g,70,13000000.0,19640000.0,VF,26002511418.68512,0.1319640138408304,289
A008_d050,0.5,2,th232_cap_70g,1,9.999999999999999e-06,5e-05,VT,906129173.0103806,0.5325985467128032,289
A008_d050,0.5,2,th232_cap_70g,2,5e-05,0.0001,VT,1778602034.602076,0.5669811418685127,289
A008_d050,0.5,2,th232_cap_70g,3,0.0001,0.0002,VT,6244927093.425606,0.31816276816609024,289
A008_d050,0.5,2,th232_cap_70g,4,0.0002,0.0005,VT,35802157439.446365,0.12715740484429064,289
A008_d050,0.5,2,th232_cap_70g,5,0.0005,0.001,VT,144139619377.16263,0.06254408304498271,289
A008_d050,0.5,2,th232_cap_70g,6,0.001,0.002,VT,477886110726.6436,0.034203252595155734,289
A008_d050,0.5,2,th232_cap_70g,7,0.002,0.005,VT,2407503944636.678,0.01504207612456748,289
A008_d050,0.5,2,th232_cap_70g,8,0.005,0.01,VT,6057768823529.412,0.009089653979238752,289
A008_d050,0.5,2,th232_cap_70g,9,0.01,0.02,VT,15777601730103.807,0.005429134948096887,289
A008_d050,0.5,2,th232_cap_70g,10,0.02,0.049999999999999996,VT,50408789965397.92,0.0028570934256055363,289
A008_d050,0.5,2,th232_cap_70g,11,0.049999999999999996,0.09999999999999999,VT,58018052249134.945,0.002388235294117646,289
A008_d050,0.5,2,th232_cap_70g,12,0.09999999999999999,0.19999999999999998,T,43138654671280.27,0.002465051903114186,289
A008_d050,0.5,2,th232_cap_70g,13,0.19999999999999998,0.5,T,18403491003460.207,0.0031137716262975754,289
A008_d050,0.5,2,th232_cap_70g,14,0.5,1.0,T,5626111141868.512,0.004485294117647063,289
A008_d050,0.5,2,th232_cap_70g,15,1.0,1.5,R,1957562629757.7854,0.005957370242214536,289
A008_d050,0.5,2,th232_cap_70g,16,1.5,2.0,R,997045951557.0934,0.007092352941176471,289
A008_d050,0.5,2,th232_cap_70g,17,2.0,2.5,R,602662944636.6782,0.00811875432525951,289
A008_d050,0.5,2,th232_cap_70g,18,2.5,3.0,R,396031422145.32874,0.008963391003460205,289
A008_d050,0.5,2,th232_cap_70g,19,3.0,4.0,R,479608231833.91003,0.007303771626297579,289
A008_d050,0.5,2,th232_cap_70g,20,4.0,5.0,R,279863342560.55365,0.008334567474048444,289
A008_d050,0.5,2,th232_cap_70g,21,5.0,6.5,R,228189584775.08652,0.0077843598615916975,289
A008_d050,0.5,2,th232_cap_70g,22,6.5,8.0,R,119625128027.68166,0.00880221453287197,289
A008_d050,0.5,2,th232_cap_70g,23,8.0,10.0,R,268150871972.31833,0.010330000000000002,289
A008_d050,0.5,2,th232_cap_70g,24,10.0,15.0,R,360170211072.66437,0.006817093425605537,289
A008_d050,0.5,2,th232_cap_70g,25,15.0,20.0,R,530736076124.56744,0.00830114186851211,289
A008_d050,0.5,2,th232_cap_70g,26,20.0,25.0,R,35865051903114.19,0.008049619377162627,289
A008_d050,0.5,2,th232_cap_70g,27,25.0,30.0,R,529255906574.3945,0.01016,289
A008_d050,0.5,2,th232_cap_70g,28,30.0,36.0,R,91360475778.5467,0.008787266435986155,289
A008_d050,0.5,2,th232_cap_70g,29,36.0,50.0,R,170048750865.0519,0.008188512110726649,289
A008_d050,0.5,2,th232_cap_70g,30,50.0,66.0,R,8517498062283.737,0.01536093425605535,289
A008_d050,0.5,2,th232_cap_70g,31,66.0,80.0,R,10793125259515.57,0.011706435986159171,289
A008_d050,0.5,2,th232_cap_70g,32,80.0,100.0,R,126429294117.64706,0.011083598615916963,289
A008_d050,0.5,2,th232_cap_70g,33,100.0,150.0,R,15047519723183.39,0.01027557093425606,289
A008_d050,0.5,2,th232_cap_70g,34,150.0,200.0,R,9860388235294.117,0.010886089965397925,289
A008_d050,0.5,2,th232_cap_70g,35,200.0,300.0,R,10653741176470.588,0.010095916955017301,289
A008_d050,0.5,2,th232_cap_70g,36,300.0,400.0,R,8999496297577.855,0.01021685121107266,289
A008_d050,0.5,2,th232_cap_70g,37,400.0,500.0,R,3782132179930.796,0.013798442906574384,289
A008_d050,0.5,2,th232_cap_70g,38,500.0,650.0,R,3862900034602.076,0.013785224913494808,289
A008_d050,0.5,2,th232_cap_70g,39,650.0,800.0,R,5391680622837.37,0.011155709342560558,289
A008_d050,0.5,2,th232_cap_70g,40,800.0,1000.0,R,3908187058823.5293,0.011380242214532868,289
A008_d050,0.5,2,th232_cap_70g,41,1000.0,1500.0,R,5874262629757.785,0.008225051903114181,289
A008_d050,0.5,2,th232_cap_70g,42,1500.0,2000.0,R,4636328788927.336,0.00842301038062284,289
A008_d050,0.5,2,th232_cap_70g,43,2000.0,3000.0,R,5716029169550.173,0.006640138408304505,289
A008_d050,0.5,2,th232_cap_70g,44,3000.0,4000.0,R,3165163079584.775,0.00779366782006921,289
A008_d050,0.5,2,th232_cap_70g,45,4000.0,5000.0,R,2602367543252.595,0.006313321799307962,289
A008_d050,0.5,2,th232_cap_70g,46,5000.0,6500.0,R,2839436816608.9966,0.005818823529411765,289
A008_d050,0.5,2,th232_cap_70g,47,6500.0,8000.0,R,2061986782006.9204,0.0065206920415224945,289
A008_d050,0.5,2,th232_cap_70g,48,8000.0,10000.0,R,2086740761245.6748,0.006241764705882355,289
A008_d050,0.5,2,th232_cap_70g,49,10000.0,15000.0,R,3476621557093.426,0.004701695501730105,289
A008_d050,0.5,2,th232_cap_70g,50,15000.0,20000.0,R,2213671418685.121,0.005462664359861589,289
A008_d050,0.5,2,th232_cap_70g,51,20000.0,30000.0,R,2802193044982.6987,0.004582179930795848,289
A008_d050,0.5,2,th232_cap_70g,52,30000.0,50000.0,R,3122365432525.9517,0.003973079584775086,289
A008_d050,0.5,2,th232_cap_70g,53,50000.0,75000.0,R,2044713460207.6125,0.004229031141868512,289
A008_d050,0.5,2,th232_cap_70g,54,75000.0,100000.0,R,1237144948096.8857,0.0047294463667820075,289
A008_d050,0.5,2,th232_cap_70g,55,100000.0,150000.0,F,1602443044982.699,0.003816193771626297,289
A008_d050,0.5,2,th232_cap_70g,56,150000.0,200000.0,F,1138922768166.0898,0.004171522491349481,289
A008_d050,0.5,2,th232_cap_70g,57,200000.0,300000.0,F,1771158581314.879,0.0032808650519031164,289
A008_d050,0.5,2,th232_cap_70g,58,300000.0,500000.0,F,2286983840830.4497,0.0026669550173010373,289
A008_d050,0.5,2,th232_cap_70g,59,500000.0,750000.0,F,2956829031141.8687,0.0028480622837370245,289
A008_d050,0.5,2,th232_cap_70g,60,750000.0,1000000.0,F,1986722733564.014,0.003346885813148786,289
A008_d050,0.5,2,th232_cap_70g,61,1000000.0,1500000.0,VF,1836529100346.0208,0.0029575086505190303,289
A008_d050,0.5,2,th232_cap_70g,62,1500000.0,2000000.0,VF,1050813460207.6124,0.0038047058823529414,289
A008_d050,0.5,2,th232_cap_70g,63,2000000.0,3000000.0,VF,775406941176.4706,0.003512629757785464,289
A008_d050,0.5,2,th232_cap_70g,64,3000000.0,4000000.0,VF,120790197231.83391,0.0046603806228373715,289
A008_d050,0.5,2,th232_cap_70g,65,4000000.0,5000000.0,VF,22000694463.66782,0.006416159169550174,289
A008_d050,0.5,2,th232_cap_70g,66,5000000.0,6500000.0,VF,4768231591.695501,0.008263737024221455,289
A008_d050,0.5,2,th232_cap_70g,67,6500000.0,8000000.0,VF,732514463.6678201,0.014151522491349476,289
A008_d050,0.5,2,th232_cap_70g,68,8000000.0,10000000.0,VF,316591522.49134946,0.023705605536332174,289
A008_d050,0.5,2,th232_cap_70g,69,10000000.0,13000000.0,VF,110443612.4567474,0.04490574394463669,289
A008_d050,0.5,2,th232_cap_70g,70,13000000.0,19640000.0,VF,10858011.591695502,0.13713678200692034,289
A008_d050,0.5,2,pa233_cap_70g,1,9.999999999999999e-06,5e-05,VT,5834363806.228374,0.5325984775086511,289
A008_d050,0.5,2,pa233_cap_70g,2,5e-05,0.0001,VT,11449362802.768166,0.5669811418685128,289
A008_d050,0.5,2,pa233_cap_70g,3,0.0001,0.0002,VT,40184562733.56401,0.31816287197231863,289
A008_d050,0.5,2,pa233_cap_70g,4,0.0002,0.0005,VT,230133626297.57785,0.1271576816608996,289
A008_d050,0.5,2,pa233_cap_70g,5,0.0005,0.001,VT,924443256055.3633,0.06254480968858135,289
A008_d050,0.5,2,pa233_cap_70g,6,0.001,0.002,VT,3055157058823.5293,0.03420394463667821,289
A008_d050,0.5,2,pa233_cap_70g,7,0.002,0.005,VT,15232677162629.758,0.015044152249134954,289
A008_d050,0.5,2,pa233_cap_70g,8,0.005,0.01,VT,37628669204152.25,0.009091937716262972,289
A008_d050,0.5,2,pa233_cap_70g,9,0.01,0.02,VT,94945380276816.61,0.005432491349480967,289
A008_d050,0.5,2,pa233_cap_70g,10,0.02,0.049999999999999996,VT,283545567474048.44,0.0028632871972318345,289
A008_d050,0.5,2,pa233_cap_70g,11,0.049999999999999996,0.09999999999999999,VT,299617394463667.8,0.0023920761245674726,289
A008_d050,0.5,2,pa233_cap_70g,12,0.09999999999999999,0.19999999999999998,T,211209256055363.3,0.002465432525951557,289
A008_d050,0.5,2,pa233_cap_70g,13,0.19999999999999998,0.5,T,101511031141868.52,0.0030989273356401372,289
A008_d050,0.5,2,pa233_cap_70g,14,0.5,1.0,T,100094404844290.66,0.0049571972318339045,289
A008_d050,0.5,2,pa233_cap_70g,15,1.0,1.5,R,1163320761245674.8,0.009274117647058827,289
A008_d050,0.5,2,pa233_cap_70g,16,1.5,2.0,R,1943462733564013.8,0.010637404844290654,289
A008_d050,0.5,2,pa233_cap_70g,17,2.0,2.5,R,51441771972318.336,0.009066505190311417,289
A008_d050,0.5,2,pa233_cap_70g,18,2.5,3.0,R,342008868512110.75,0.012866262975778543,289
A008_d050,0.5,2,pa233_cap_70g,19,3.0,4.0,R,497476072664359.9,0.013352595155709343,289
A008_d050,0.5,2,pa233_cap_70g,20,4.0,5.0,R,102462667820069.2,0.012601557093425605,289
A008_d050,0.5,2,pa233_cap_70g,21,5.0,6.5,R,239141837370242.22,0.016263287197231836,289
A008_d050,0.5,2,pa233_cap_70g,22,6.5,8.0,R,46770956401384.086,0.014835467128027684,289
A008_d050,0.5,2,pa233_cap_70g,23,8.0,10.0,R,264400972318339.1,0.013668581314878898,289
A008_d050,0.5,2,pa233_cap_70g,24,10.0,15.0,R,151783847750865.06,0.008447993079584777,289
A008_d050,0.5,2,pa233_cap_70g,25,15.0,20.0,R,91756211418685.12,0.014061211072664365,289
A008_d050,0.5,2,pa233_cap_70g,26,20.0,25.0,R,58790671972318.336,0.012561314878892744,289
A008_d050,0.5,2,pa233_cap_70g,27,25.0,30.0,R,28706597577854.67,0.013564152249134952,289
A008_d050,0.5,2,pa233_cap_70g,28,30.0,36.0,R,64856673356401.38,0.012306678200692043,289
A008_d050,0.5,2,pa233_cap_70g,29,36.0,50.0,R,109154221453287.2,0.01100730103806228,289
A008_d050,0.5,2,pa233_cap_70g,30,50.0,66.0,R,66276283044982.695,0.010636712802768164,289
A008_d050,0.5,2,pa233_cap_70g,31,66.0,80.0,R,58714267820069.2,0.011254290657439445,289
A008_d050,0.5,2,pa233_cap_70g,32,80.0,100.0,R,52771013148788.93,0.010548096885813159,289
A008_d050,0.5,2,pa233_cap_70g,33,100.0,150.0,R,90592760207612.45,0.005849134948096885,289
A008_d050,0.5,2,pa233_cap_70g,34,150.0,200.0,R,54903929065743.945,0.006581626297577853,289
A008_d050,0.5,2,pa233_cap_70g,35,200.0,300.0,R,67033192733564.016,0.005371003460207609,289
A008_d050,0.5,2,pa233_cap_70g,36,300.0,400.0,R,41747442560553.63,0.0062150865051903105,289
A008_d050,0.5,2,pa233_cap_70g,37,400.0,500.0,R,29444627681660.9,0.006968546712802772,289
A008_d050,0.5,2,pa233_cap_70g,38,500.0,650.0,R,30532770588235.293,0.006443183391003461,289
A008_d050,0.5,2,pa233_cap_70g,39,650.0,800.0,R,21263528373702.42,0.007054290657439448,289
A008_d050,0.5,2,pa233_cap_70g,40,800.0,1000.0,R,20807692387543.254,0.006797716262975779,289
A008_d050,0.5,2,pa233_cap_70g,41,1000.0,1500.0,R,33937197923875.434,0.005098823529411764,289
A008_d050,0.5,2,pa233_cap_70g,42,1500.0,2000.0,R,20081836678200.69,0.005953391003460207,289
